3361,186558,5.0,2013-09-03
3540,205996,5.0,2013-09-03
3362,187215,3.0,2013-09-03
3359,116411,5.0,2013-09-03
3354,189321,4.0,2013-09-03
3350,193159,5.0,2013-09-03
3455,194332,5.0,2013-09-03
3483,58916,4.0,2013-09-03
3520,188600,5.0,2013-09-03
3376,202639,5.0,2013-09-04
3454,199107,5.0,2013-09-04
3473,203233,4.0,2013-09-04
3414,185734,5.0,2013-09-04
3414,185735,4.0,2013-09-04
3615,190677,5.0,2013-09-04
3441,197486,5.0,2013-09-04
3350,193235,4.0,2013-09-04
3455,194262,5.0,2013-09-04
3462,182391,5.0,2013-09-04
3484,205268,5.0,2013-09-04
3400,201373,5.0,2013-09-04
3474,183760,5.0,2013-09-04
3504,198831,5.0,2013-09-04
3438,116377,5.0,2013-09-04
3441,197503,4.0,2013-09-04
3441,197502,5.0,2013-09-04
3354,111293,4.0,2013-09-05
3433,183189,5.0,2013-09-05
3346,193057,5.0,2013-09-05
3464,185168,5.0,2013-09-05
3534,201007,4.0,2013-09-05
3394,204906,5.0,2013-09-05
3593,198220,5.0,2013-09-05
3445,162209,5.0,2013-09-05
3518,199183,3.0,2013-09-05
3474,183759,5.0,2013-09-05
3378,167084,4.0,2013-09-05
3421,190421,5.0,2013-09-05
3466,197824,5.0,2013-09-05
3469,198158,5.0,2013-09-05
3433,183190,5.0,2013-09-05
3487,190736,5.0,2013-09-05
3387,182179,4.0,2013-09-05
3449,181760,4.0,2013-09-05
3365,188101,2.0,2013-09-05
3544,141497,5.0,2013-09-05
3346,111601,5.0,2013-09-05
3433,183191,5.0,2013-09-05
3607,203593,5.0,2013-09-05
3615,190704,5.0,2013-09-05
3362,187125,5.0,2013-09-05
3350,193158,5.0,2013-09-06
3422,79535,4.0,2013-09-06
3386,187830,4.0,2013-09-06
3484,205358,4.0,2013-09-06
3454,199117,4.0,2013-09-06
3438,189766,5.0,2013-09-06
3620,198788,5.0,2013-09-06
3445,148555,4.0,2013-09-06
3346,192486,4.0,2013-09-06
3396,196065,3.0,2013-09-06
3494,180788,4.0,2013-09-06
3371,200880,5.0,2013-09-06
3433,183188,5.0,2013-09-06
3474,183758,5.0,2013-09-06
3639,202894,5.0,2013-09-06
3608,196241,5.0,2013-09-06
3474,183757,4.0,2013-09-06
3399,180233,5.0,2013-09-07
3474,183666,5.0,2013-09-07
3474,183756,5.0,2013-09-07
3419,20513,4.0,2013-09-07
3346,192885,5.0,2013-09-07
3416,199858,5.0,2013-09-07
3369,202348,5.0,2013-09-07
3372,187527,5.0,2013-09-07
3464,97027,5.0,2013-09-07
3371,200966,5.0,2013-09-07
3445,191826,5.0,2013-09-07
3480,194939,5.0,2013-09-07
3350,193258,5.0,2013-09-07
3390,182274,4.0,2013-09-07
3433,183187,3.0,2013-09-07
3416,199966,4.0,2013-09-07
3411,191869,5.0,2013-09-07
3409,198909,5.0,2013-09-07
3449,196148,5.0,2013-09-07
3395,196682,4.0,2013-09-07
3363,122300,5.0,2013-09-07
3605,20513,5.0,2013-09-07
3466,197822,5.0,2013-09-08
3400,201372,5.0,2013-09-08
3346,192884,4.0,2013-09-08
3400,201530,5.0,2013-09-08
3466,197823,5.0,2013-09-08
3397,203959,5.0,2013-09-08
3446,190840,4.0,2013-09-08
3353,180485,4.0,2013-09-08
3409,198913,5.0,2013-09-08
3605,195104,5.0,2013-09-08
3366,186870,5.0,2013-09-08
3609,205116,5.0,2013-09-08
3365,188087,4.0,2013-09-08
3473,190840,1.0,2013-09-08
3433,183186,3.0,2013-09-08
3428,191482,4.0,2013-09-08
3587,199170,5.0,2013-09-08
3473,203206,5.0,2013-09-08
3469,198178,5.0,2013-09-08
3346,117647,4.0,2013-09-08
3587,199193,4.0,2013-09-08
3346,192485,5.0,2013-09-08
3416,192485,5.0,2013-09-08
3612,188207,3.0,2013-09-09
3397,203869,5.0,2013-09-09
3484,205357,5.0,2013-09-09
3541,182601,2.0,2013-09-09
3346,157515,5.0,2013-09-09
3433,183185,3.0,2013-09-09
3520,188599,5.0,2013-09-09
3367,104489,3.0,2013-09-09
3351,204427,5.0,2013-09-09
3576,197716,5.0,2013-09-09
3484,205267,5.0,2013-09-09
3592,206232,5.0,2013-09-09
3474,183755,5.0,2013-09-09
3615,190676,5.0,2013-09-09
3437,185079,5.0,2013-09-09
3445,191754,5.0,2013-09-09
3455,194261,5.0,2013-09-09
3538,206078,5.0,2013-09-09
3469,198132,5.0,2013-09-09
3445,191753,4.0,2013-09-09
3487,190735,5.0,2013-09-09
3521,181878,5.0,2013-09-09
3491,200468,5.0,2013-09-09
3538,206058,5.0,2013-09-09
3421,190364,5.0,2013-09-10
3363,193616,5.0,2013-09-10
3553,197620,4.0,2013-09-10
3360,158529,4.0,2013-09-10
3359,201986,4.0,2013-09-10
3474,183754,5.0,2013-09-10
3386,75090,5.0,2013-09-10
3540,205995,4.0,2013-09-10
3473,203263,2.0,2013-09-10
3615,190629,5.0,2013-09-10
3470,32461,4.0,2013-09-10
3474,183753,5.0,2013-09-10
3433,183184,5.0,2013-09-10
3380,186401,5.0,2013-09-10
3433,182639,1.0,2013-09-10
3615,190675,5.0,2013-09-10
3614,201861,5.0,2013-09-10
3614,123275,5.0,2013-09-10
3449,196147,5.0,2013-09-10
3363,142512,5.0,2013-09-10
3646,195201,5.0,2013-09-10
3438,189759,5.0,2013-09-10
3474,183752,5.0,2013-09-10
3593,198240,3.0,2013-09-10
3614,128243,5.0,2013-09-10
3378,198583,2.0,2013-09-11
3620,143812,5.0,2013-09-11
3440,190017,5.0,2013-09-11
3614,123276,5.0,2013-09-11
3611,198347,4.0,2013-09-11
3376,202638,5.0,2013-09-11
3416,199857,5.0,2013-09-11
3427,187378,5.0,2013-09-11
3593,198219,5.0,2013-09-11
3378,198509,5.0,2013-09-11
3497,186077,4.0,2013-09-11
3427,187379,5.0,2013-09-11
3433,183183,5.0,2013-09-11
3396,196008,3.0,2013-09-11
3469,198168,5.0,2013-09-11
3411,196390,5.0,2013-09-11
3474,183751,5.0,2013-09-11
3634,196846,5.0,2013-09-12
3378,198644,5.0,2013-09-12
3584,201168,5.0,2013-09-12
3544,185051,4.0,2013-09-12
3553,197605,5.0,2013-09-12
3370,197977,5.0,2013-09-12
3416,199856,5.0,2013-09-12
3400,201529,5.0,2013-09-12
3484,205356,4.0,2013-09-12
3609,205115,5.0,2013-09-12
3620,188571,5.0,2013-09-12
3356,182413,5.0,2013-09-12
3386,187866,3.0,2013-09-12
3347,96751,4.0,2013-09-12
3423,129044,4.0,2013-09-12
3351,204426,5.0,2013-09-12
3372,187494,4.0,2013-09-12
3572,111181,5.0,2013-09-12
3361,186664,5.0,2013-09-12
3466,197821,5.0,2013-09-12
3647,17352,5.0,2013-09-12
3520,188598,5.0,2013-09-12
3371,148619,5.0,2013-09-12
3433,183182,5.0,2013-09-12
3346,192484,5.0,2013-09-13
3644,150911,4.0,2013-09-13
3479,199157,5.0,2013-09-13
3420,202163,5.0,2013-09-13
3586,199016,5.0,2013-09-13
3575,184008,4.0,2013-09-13
3351,204590,5.0,2013-09-13
3494,180762,5.0,2013-09-13
3544,185007,5.0,2013-09-13
3377,193807,5.0,2013-09-13
3620,198742,5.0,2013-09-13
3366,7256,5.0,2013-09-13
3615,190674,5.0,2013-09-13
3393,188872,4.0,2013-09-13
3544,185037,5.0,2013-09-13
3346,106965,5.0,2013-09-13
3351,204425,5.0,2013-09-13
3363,178622,5.0,2013-09-13
3354,189293,5.0,2013-09-13
3433,183335,4.0,2013-09-13
3416,199855,5.0,2013-09-13
3346,192483,5.0,2013-09-14
3350,193234,5.0,2013-09-14
3380,186247,5.0,2013-09-14
3409,4340,5.0,2013-09-14
3378,198508,5.0,2013-09-14
3421,190420,5.0,2013-09-14
3445,137041,5.0,2013-09-14
3484,205355,5.0,2013-09-14
3346,157528,5.0,2013-09-14
3467,185908,5.0,2013-09-14
3348,142273,5.0,2013-09-14
3560,199316,4.0,2013-09-14
3346,157528,5.0,2013-09-14
3491,200467,4.0,2013-09-15
3522,182030,5.0,2013-09-15
3385,191186,5.0,2013-09-15
3598,91503,2.0,2013-09-15
3433,183180,3.0,2013-09-15
3369,202431,5.0,2013-09-15
3612,171775,4.0,2013-09-15
3433,183181,3.0,2013-09-15
3520,188597,5.0,2013-09-15
3454,199061,5.0,2013-09-15
3346,192482,5.0,2013-09-15
3346,192481,5.0,2013-09-15
3535,206189,4.0,2013-09-15
3464,185248,5.0,2013-09-15
3416,199854,5.0,2013-09-15
3377,141948,1.0,2013-09-15
3621,188814,5.0,2013-09-15
3633,202949,4.0,2013-09-15
3615,190643,5.0,2013-09-15
3380,186246,5.0,2013-09-15
3474,183748,5.0,2013-09-15
3400,23886,5.0,2013-09-15
3396,196096,3.0,2013-09-15
3433,183332,4.0,2013-09-15
3375,129182,4.0,2013-09-15
3474,183747,5.0,2013-09-15
3615,190673,5.0,2013-09-15
3366,114476,5.0,2013-09-15
3494,180761,5.0,2013-09-15
3474,183750,5.0,2013-09-15
3574,194866,5.0,2013-09-15
3474,183749,5.0,2013-09-15
3553,197604,5.0,2013-09-16
3375,184615,1.0,2013-09-16
3445,191752,5.0,2013-09-16
3609,56271,5.0,2013-09-16
3487,190751,5.0,2013-09-16
3520,188596,5.0,2013-09-16
3458,200073,5.0,2013-09-16
3420,202122,5.0,2013-09-16
3387,182137,5.0,2013-09-16
3602,110996,4.0,2013-09-16
3445,22679,5.0,2013-09-16
3591,198322,4.0,2013-09-16
3474,183746,2.0,2013-09-16
3475,205867,5.0,2013-09-16
3433,183179,5.0,2013-09-16
3378,87219,5.0,2013-09-16
3395,20868,5.0,2013-09-16
3475,205867,5.0,2013-09-16
3474,183745,5.0,2013-09-16
3607,203602,5.0,2013-09-16
3586,199030,5.0,2013-09-16
3520,188666,5.0,2013-09-17
3395,172594,4.0,2013-09-17
3457,194206,5.0,2013-09-17
3351,175177,5.0,2013-09-17
3416,199985,5.0,2013-09-17
3456,184275,5.0,2013-09-17
3346,110608,4.0,2013-09-17
3455,106757,5.0,2013-09-17
3376,202637,5.0,2013-09-17
3615,190672,4.0,2013-09-17
3380,186245,3.0,2013-09-17
3416,4211,5.0,2013-09-17
3454,199122,5.0,2013-09-17
3529,182474,4.0,2013-09-17
3464,37541,5.0,2013-09-17
3354,189320,4.0,2013-09-17
3594,181787,5.0,2013-09-17
3351,204643,5.0,2013-09-17
3416,199853,5.0,2013-09-17
3437,102647,3.0,2013-09-17
3449,196192,5.0,2013-09-18
3537,182526,4.0,2013-09-18
3581,181732,4.0,2013-09-18
3348,184810,5.0,2013-09-18
3394,144057,4.0,2013-09-18
3618,16979,4.0,2013-09-18
3594,181803,5.0,2013-09-18
3520,188759,5.0,2013-09-18
3433,183178,4.0,2013-09-18
3521,181891,5.0,2013-09-18
3359,201862,5.0,2013-09-18
3417,183933,5.0,2013-09-18
3609,120914,2.0,2013-09-18
3373,185431,5.0,2013-09-18
3634,85316,5.0,2013-09-18
3464,185222,5.0,2013-09-18
3467,185925,5.0,2013-09-18
3445,191751,5.0,2013-09-18
3488,205749,5.0,2013-09-18
3620,198760,3.0,2013-09-18
3363,138151,5.0,2013-09-18
3350,85904,4.0,2013-09-18
3371,200879,5.0,2013-09-18
3346,192480,5.0,2013-09-19
3474,183744,5.0,2013-09-19
3380,186244,5.0,2013-09-19
3359,171387,5.0,2013-09-19
3438,189758,5.0,2013-09-19
3416,199852,5.0,2013-09-19
3386,187884,4.0,2013-09-19
3434,30598,5.0,2013-09-19
3351,204424,5.0,2013-09-20
3381,195647,4.0,2013-09-20
3433,183177,5.0,2013-09-20
3433,183176,4.0,2013-09-20
3346,191006,5.0,2013-09-20
3473,61866,5.0,2013-09-20
3491,200466,5.0,2013-09-20
3346,192479,5.0,2013-09-20
3376,202636,2.0,2013-09-20
3474,183743,4.0,2013-09-20
3363,193615,5.0,2013-09-20
3394,204789,5.0,2013-09-20
3345,201030,5.0,2013-09-20
3494,180787,5.0,2013-09-20
3518,165106,5.0,2013-09-20
3516,191006,4.0,2013-09-20
3471,180395,5.0,2013-09-21
3359,201861,5.0,2013-09-21
3505,197281,5.0,2013-09-21
3578,203353,5.0,2013-09-21
3346,192478,5.0,2013-09-21
3361,186690,5.0,2013-09-21
3365,188004,2.0,2013-09-21
3394,204788,5.0,2013-09-21
3360,205541,5.0,2013-09-21
3383,202087,3.0,2013-09-21
3464,141558,5.0,2013-09-21
3433,183175,5.0,2013-09-21
3369,119659,5.0,2013-09-21
3612,188195,5.0,2013-09-21
3397,203981,3.0,2013-09-21
3544,185042,5.0,2013-09-21
3462,17478,4.0,2013-09-21
3465,190095,3.0,2013-09-21
3566,1024,5.0,2013-09-21
3346,193025,5.0,2013-09-21
3484,205427,5.0,2013-09-21
3457,14712,5.0,2013-09-21
3354,189462,5.0,2013-09-21
3406,189146,5.0,2013-09-22
3488,205771,5.0,2013-09-22
3485,204030,4.0,2013-09-22
3376,202635,5.0,2013-09-22
3346,192477,5.0,2013-09-22
3348,184809,5.0,2013-09-22
3370,197976,5.0,2013-09-22
3427,187377,5.0,2013-09-22
3356,182450,5.0,2013-09-22
3351,204423,5.0,2013-09-22
3620,198790,5.0,2013-09-22
3394,190416,4.0,2013-09-22
3395,196748,5.0,2013-09-22
3376,120602,5.0,2013-09-22
3390,182206,5.0,2013-09-22
3376,201959,4.0,2013-09-23
3456,184202,5.0,2013-09-23
3449,196146,4.0,2013-09-23
3507,203476,4.0,2013-09-23
3568,115920,5.0,2013-09-23
3455,194260,5.0,2013-09-23
3605,108107,5.0,2013-09-23
3348,55571,4.0,2013-09-23
3584,201183,5.0,2013-09-23
3582,202872,5.0,2013-09-23
3376,202634,5.0,2013-09-23
3491,131723,4.0,2013-09-23
3568,123275,5.0,2013-09-23
3366,186869,5.0,2013-09-23
3433,183174,3.0,2013-09-23
3359,183388,5.0,2013-09-23
3425,187970,5.0,2013-09-23
3526,181906,5.0,2013-09-23
3471,180394,4.0,2013-09-23
3474,183742,5.0,2013-09-23
3629,206011,5.0,2013-09-23
3614,115920,5.0,2013-09-23
3483,188330,5.0,2013-09-23
3474,183741,5.0,2013-09-24
3474,183740,4.0,2013-09-24
3380,186243,5.0,2013-09-24
3416,199785,5.0,2013-09-24
3359,201980,4.0,2013-09-24
3458,200124,4.0,2013-09-24
3461,197741,4.0,2013-09-24
3378,198507,5.0,2013-09-24
3451,189686,1.0,2013-09-24
3488,175286,5.0,2013-09-24
3538,206057,5.0,2013-09-24
3507,203524,4.0,2013-09-24
3491,200465,5.0,2013-09-24
3416,199950,5.0,2013-09-24
3532,184377,5.0,2013-09-24
3416,199851,5.0,2013-09-24
3586,199015,4.0,2013-09-24
3361,186557,5.0,2013-09-25
3613,184052,4.0,2013-09-25
3354,189531,5.0,2013-09-25
3406,189198,5.0,2013-09-25
3648,195907,5.0,2013-09-25
3467,185907,5.0,2013-09-25
3395,144177,5.0,2013-09-25
3380,186427,4.0,2013-09-25
3456,184310,5.0,2013-09-25
3395,196681,5.0,2013-09-25
3423,195778,4.0,2013-09-25
3356,182412,5.0,2013-09-25
3376,109658,5.0,2013-09-26
3423,3782,5.0,2013-09-26
3518,199230,4.0,2013-09-26
3487,190750,5.0,2013-09-26
3425,187948,5.0,2013-09-26
3370,197975,5.0,2013-09-26
3422,181021,5.0,2013-09-26
3416,199965,4.0,2013-09-26
3348,132056,5.0,2013-09-26
3544,185047,5.0,2013-09-26
3516,155649,4.0,2013-09-26
3351,204422,5.0,2013-09-27
3416,199849,5.0,2013-09-27
3366,186868,5.0,2013-09-27
3466,186842,5.0,2013-09-27
3395,165828,5.0,2013-09-27
3416,199850,5.0,2013-09-27
3352,189586,5.0,2013-09-27
3394,204864,4.0,2013-09-27
3397,203868,5.0,2013-09-27
3491,200464,5.0,2013-09-27
3363,154249,5.0,2013-09-27
3421,190419,5.0,2013-09-27
3574,194795,5.0,2013-09-28
3353,180494,4.0,2013-09-28
3416,199848,5.0,2013-09-28
3400,201371,5.0,2013-09-28
3378,198506,5.0,2013-09-28
3457,194096,5.0,2013-09-28
3445,191825,5.0,2013-09-28
3391,187354,5.0,2013-09-28
3466,197820,5.0,2013-09-28
3421,4539,5.0,2013-09-28
3396,196007,4.0,2013-09-28
3518,60060,4.0,2013-09-28
3605,195092,4.0,2013-09-28
3360,205662,5.0,2013-09-28
3360,205540,5.0,2013-09-28
3520,104968,4.0,2013-09-28
3346,192476,5.0,2013-09-28
3466,4539,5.0,2013-09-29
3574,194840,4.0,2013-09-29
3370,197974,5.0,2013-09-29
3376,202813,5.0,2013-09-29
3370,185424,5.0,2013-09-29
3467,185954,5.0,2013-09-29
3348,184808,5.0,2013-09-29
3369,201861,5.0,2013-09-29
3411,196324,4.0,2013-09-29
3397,203867,5.0,2013-09-29
3474,183739,4.0,2013-09-29
3403,196876,5.0,2013-09-29
3346,192475,5.0,2013-09-29
3416,199845,4.0,2013-09-29
3416,199846,4.0,2013-09-29
3433,183173,5.0,2013-09-29
3416,199847,5.0,2013-09-29
3475,205900,5.0,2013-09-29
3400,201528,5.0,2013-09-29
3520,188595,5.0,2013-09-29
3353,180483,5.0,2013-09-29
3372,187493,5.0,2013-09-29
3372,187492,4.0,2013-09-29
3484,205354,4.0,2013-09-29
3371,196324,5.0,2013-09-29
3394,204863,5.0,2013-09-29
3428,191563,5.0,2013-09-29
3418,196585,5.0,2013-09-30
3615,190628,5.0,2013-09-30
3397,203997,5.0,2013-09-30
3488,205748,5.0,2013-09-30
3418,196586,5.0,2013-09-30
3346,193042,5.0,2013-09-30
3346,192474,5.0,2013-09-30
3383,202086,2.0,2013-09-30
3378,177079,5.0,2013-09-30
3391,187311,5.0,2013-09-30
3372,187491,5.0,2013-09-30
3506,187260,5.0,2013-09-30
3367,174073,5.0,2013-09-30
3400,168292,5.0,2013-09-30
3578,203352,5.0,2013-09-30
3385,191179,4.0,2013-09-30
3469,198131,5.0,2013-10-01
3360,205539,5.0,2013-10-01
3371,153225,5.0,2013-10-01
3472,180655,4.0,2013-10-01
3354,189319,5.0,2013-10-01
3433,183172,5.0,2013-10-01
3411,196389,5.0,2013-10-01
3437,185078,5.0,2013-10-01
3406,189021,4.0,2013-10-01
3538,35517,5.0,2013-10-01
3455,194259,5.0,2013-10-01
3586,199014,5.0,2013-10-01
3367,199647,5.0,2013-10-01
3621,188820,5.0,2013-10-01
3416,199844,5.0,2013-10-02
3520,188753,5.0,2013-10-02
3372,187526,5.0,2013-10-02
3637,198424,4.0,2013-10-02
3369,202347,4.0,2013-10-02
3400,201526,5.0,2013-10-02
3458,200072,4.0,2013-10-02
3366,186867,5.0,2013-10-02
3437,185077,5.0,2013-10-02
3516,191005,5.0,2013-10-02
3393,188915,5.0,2013-10-02
3345,201120,4.0,2013-10-02
3378,157334,5.0,2013-10-02
3400,201527,5.0,2013-10-02
3394,204941,4.0,2013-10-03
3359,201860,5.0,2013-10-03
3352,46475,5.0,2013-10-03
3504,156999,5.0,2013-10-03
3491,200463,5.0,2013-10-03
3367,199660,5.0,2013-10-03
3434,180870,5.0,2013-10-03
3474,183738,3.0,2013-10-03
3361,37839,5.0,2013-10-03
3397,112932,5.0,2013-10-03
3360,205538,5.0,2013-10-04
3371,200878,5.0,2013-10-04
3366,186866,4.0,2013-10-04
3516,191004,5.0,2013-10-04
3421,190418,5.0,2013-10-04
3518,25701,5.0,2013-10-04
3423,195839,2.0,2013-10-04
3360,173205,4.0,2013-10-04
3520,188758,5.0,2013-10-04
3346,192473,5.0,2013-10-04
3586,199013,5.0,2013-10-05
3400,182415,5.0,2013-10-05
3348,184807,5.0,2013-10-05
3406,189020,5.0,2013-10-05
3470,200747,4.0,2013-10-05
3376,202633,4.0,2013-10-05
3369,202430,5.0,2013-10-05
3609,205114,5.0,2013-10-06
3403,196930,4.0,2013-10-06
3359,201859,5.0,2013-10-06
3400,201525,5.0,2013-10-06
3534,201009,3.0,2013-10-06
3520,159169,5.0,2013-10-06
3649,194455,5.0,2013-10-06
3400,201297,5.0,2013-10-06
3394,204749,5.0,2013-10-06
3649,194473,5.0,2013-10-06
3366,186865,5.0,2013-10-06
3346,192472,5.0,2013-10-06
3649,194456,5.0,2013-10-06
3354,189318,2.0,2013-10-06
3351,204421,5.0,2013-10-06
3440,190052,5.0,2013-10-06
3370,198016,5.0,2013-10-06
3434,180869,5.0,2013-10-06
3456,184201,5.0,2013-10-06
3473,203114,2.0,2013-10-06
3350,28185,3.0,2013-10-07
3359,23723,3.0,2013-10-07
3367,199659,5.0,2013-10-07
3346,192471,5.0,2013-10-07
3400,201370,5.0,2013-10-07
3394,204787,1.0,2013-10-07
3351,204420,5.0,2013-10-07
3370,198073,5.0,2013-10-07
3416,23723,5.0,2013-10-07
3371,153216,5.0,2013-10-07
3366,186864,5.0,2013-10-07
3416,199843,5.0,2013-10-07
3400,201582,5.0,2013-10-07
3353,46371,5.0,2013-10-07
3512,164011,5.0,2013-10-07
3520,188594,5.0,2013-10-07
3439,195313,5.0,2013-10-07
3568,193309,5.0,2013-10-08
3359,201858,5.0,2013-10-08
3371,54709,5.0,2013-10-08
3618,197095,5.0,2013-10-08
3520,104963,4.0,2013-10-08
3491,200462,5.0,2013-10-08
3359,120600,4.0,2013-10-08
3618,197094,4.0,2013-10-08
3360,176994,5.0,2013-10-08
3368,149382,5.0,2013-10-08
3467,76689,5.0,2013-10-08
3427,187376,5.0,2013-10-08
3459,181420,4.0,2013-10-08
3394,204786,3.0,2013-10-08
3371,200877,4.0,2013-10-09
3351,204589,5.0,2013-10-09
3378,198643,5.0,2013-10-09
3394,204785,3.0,2013-10-09
3378,198505,5.0,2013-10-10
3455,187489,4.0,2013-10-10
3576,37001,5.0,2013-10-10
3416,199842,5.0,2013-10-10
3346,192470,5.0,2013-10-10
3421,190583,5.0,2013-10-10
3346,149886,5.0,2013-10-10
3464,185156,5.0,2013-10-10
3649,194391,5.0,2013-10-10
3543,184089,5.0,2013-10-10
3395,54936,4.0,2013-10-10
3380,186242,5.0,2013-10-10
3387,182136,4.0,2013-10-10
3372,187490,5.0,2013-10-10
3392,205849,2.0,2013-10-10
3464,185282,5.0,2013-10-10
3416,199984,1.0,2013-10-10
3466,197883,5.0,2013-10-10
3366,187000,4.0,2013-10-10
3571,195859,5.0,2013-10-11
3649,194454,5.0,2013-10-11
3649,194498,5.0,2013-10-11
3474,183394,5.0,2013-10-11
3370,197973,5.0,2013-10-11
3455,194341,5.0,2013-10-11
3421,190417,5.0,2013-10-11
3491,200461,5.0,2013-10-11
3385,191163,4.0,2013-10-11
3649,194526,5.0,2013-10-11
3440,111381,5.0,2013-10-11
3619,180021,4.0,2013-10-11
3496,195408,5.0,2013-10-12
3621,188821,4.0,2013-10-12
3351,204664,5.0,2013-10-12
3346,192468,5.0,2013-10-12
3351,204419,5.0,2013-10-12
3378,198642,4.0,2013-10-12
3397,111445,5.0,2013-10-12
3457,194095,4.0,2013-10-12
3346,192469,5.0,2013-10-12
3394,146008,5.0,2013-10-13
3649,194486,5.0,2013-10-13
3621,19495,5.0,2013-10-13
3360,205537,2.0,2013-10-13
3433,143037,4.0,2013-10-13
3346,192467,5.0,2013-10-13
3363,193614,5.0,2013-10-13
3361,166456,4.0,2013-10-13
3457,194094,5.0,2013-10-13
3422,181020,5.0,2013-10-13
3557,197629,5.0,2013-10-13
3649,194555,5.0,2013-10-13
3350,134201,3.0,2013-10-13
3351,204418,5.0,2013-10-13
3351,204417,5.0,2013-10-13
3542,198245,5.0,2013-10-13
3386,187888,3.0,2013-10-13
3376,142258,5.0,2013-10-13
3568,193286,4.0,2013-10-13
3417,183932,4.0,2013-10-14
3370,197971,5.0,2013-10-14
3454,2315,5.0,2013-10-14
3370,197972,5.0,2013-10-14
3649,194524,5.0,2013-10-14
3369,202491,5.0,2013-10-14
3574,194794,5.0,2013-10-14
3366,108427,5.0,2013-10-14
3421,190416,5.0,2013-10-14
3649,194544,5.0,2013-10-14
3494,180786,4.0,2013-10-14
3380,9916,4.0,2013-10-14
3649,194525,5.0,2013-10-14
3400,201611,4.0,2013-10-14
3520,188593,5.0,2013-10-14
3416,199964,5.0,2013-10-14
3417,183932,4.0,2013-10-14
3351,204415,5.0,2013-10-14
3597,187000,4.0,2013-10-14
3351,204416,5.0,2013-10-14
3365,188003,3.0,2013-10-15
3473,203113,1.0,2013-10-15
3520,188711,5.0,2013-10-15
3346,192466,5.0,2013-10-15
3649,194543,5.0,2013-10-15
3484,205418,4.0,2013-10-15
3367,199721,4.0,2013-10-15
3421,168289,5.0,2013-10-15
3649,194452,5.0,2013-10-16
3649,194554,5.0,2013-10-16
3360,205536,5.0,2013-10-16
3584,201167,5.0,2013-10-16
3649,194453,5.0,2013-10-16
3346,192464,5.0,2013-10-16
3421,190553,5.0,2013-10-16
3346,192465,5.0,2013-10-16
3619,159516,5.0,2013-10-16
3361,186467,5.0,2013-10-17
3400,171377,5.0,2013-10-17
3416,118981,4.0,2013-10-17
3495,203285,5.0,2013-10-17
3363,193613,5.0,2013-10-17
3361,110679,5.0,2013-10-17
3421,190415,5.0,2013-10-17
3356,182411,5.0,2013-10-17
3349,190954,5.0,2013-10-17
3649,194515,5.0,2013-10-17
3421,147079,5.0,2013-10-18
3400,201369,5.0,2013-10-18
3609,205113,5.0,2013-10-18
3650,193838,5.0,2013-10-18
3363,193612,5.0,2013-10-18
3395,196680,3.0,2013-10-18
3367,118981,4.0,2013-10-18
3541,140551,4.0,2013-10-18
3348,184806,5.0,2013-10-18
3650,193840,5.0,2013-10-18
3449,140551,4.0,2013-10-18
3361,186689,4.0,2013-10-19
3370,197970,5.0,2013-10-20
3346,116526,5.0,2013-10-20
3649,194497,5.0,2013-10-20
3649,194522,5.0,2013-10-20
3367,199658,5.0,2013-10-20
3649,194496,5.0,2013-10-20
3649,194495,5.0,2013-10-20
3491,200460,5.0,2013-10-20
3649,194523,5.0,2013-10-20
3649,194451,5.0,2013-10-20
3649,180348,5.0,2013-10-20
3612,188194,5.0,2013-10-21
3386,187865,4.0,2013-10-21
3491,165479,4.0,2013-10-21
3474,183737,3.0,2013-10-21
3650,193837,5.0,2013-10-21
3431,200677,5.0,2013-10-21
3396,196006,3.0,2013-10-21
3609,121140,5.0,2013-10-21
3649,194491,5.0,2013-10-21
3373,189836,5.0,2013-10-22
3345,13370,4.0,2013-10-22
3400,201368,5.0,2013-10-22
3346,192463,5.0,2013-10-22
3533,195452,5.0,2013-10-22
3428,191562,5.0,2013-10-22
3406,189019,5.0,2013-10-22
3403,168288,1.0,2013-10-23
3416,199841,5.0,2013-10-23
3406,189018,5.0,2013-10-23
3370,197969,4.0,2013-10-23
3363,16439,5.0,2013-10-23
3587,199188,4.0,2013-10-23
3427,111283,5.0,2013-10-23
3350,193264,5.0,2013-10-23
3532,184376,4.0,2013-10-23
3382,206272,4.0,2013-10-23
3391,187310,5.0,2013-10-24
3474,183736,4.0,2013-10-24
3649,194553,5.0,2013-10-24
3376,114355,5.0,2013-10-24
3464,185273,4.0,2013-10-24
3422,181019,5.0,2013-10-25
3521,104418,4.0,2013-10-25
3394,204905,5.0,2013-10-25
3392,205853,5.0,2013-10-25
3346,192461,5.0,2013-10-25
3370,197968,5.0,2013-10-25
3346,192462,4.0,2013-10-25
3363,193611,5.0,2013-10-26
3400,17040,5.0,2013-10-26
3445,191750,5.0,2013-10-26
3403,188995,5.0,2013-10-27
3353,180543,4.0,2013-10-27
3434,159148,4.0,2013-10-27
3612,188193,5.0,2013-10-28
3475,205899,5.0,2013-10-28
3417,183958,3.0,2013-10-28
3436,12592,5.0,2013-10-29
3649,194552,5.0,2013-10-29
3633,202948,5.0,2013-10-29
3406,189145,5.0,2013-10-29
3346,192460,5.0,2013-10-29
3572,187906,4.0,2013-10-29
3621,188811,4.0,2013-10-30
